Date,Price,Open Price,Daily High,Daily Low,Trading Volume,USD/EUR,Gold,Crude Oil
23-04-2013,"3,269.33","3,252.80","3,275.89","3,241.52",418.17M,0.7692,1408.8,89.18
22-04-2013,"3,233.55","3,217.40","3,241.16","3,198.74",426.94M,0.7652,1421.2,88.76
19-04-2013,"3,206.06","3,169.32","3,210.03","3,168.33",494.38M,0.7661,1395.6,88.01
18-04-2013,"3,166.36","3,212.24","3,212.97","3,154.96",460.30M,0.7663,1392.5,87.73
17-04-2013,"3,204.67","3,236.25","3,236.98","3,186.08",490.88M,0.7672,1382.7,86.68
16-04-2013,"3,264.63","3,239.05","3,265.84","3,231.45",387.38M,0.7588,1387.4,88.72
15-04-2013,"3,216.49","3,277.58","3,283.40","3,213.46",484.38M,0.7665,1361.1,88.71
12-04-2013,"3,294.95","3,292.39","3,296.50","3,271.02",374.58M,0.7629,1501.4,91.29
11-04-2013,"3,300.16","3,289.59","3,306.95","3,287.74",432.12M,0.7631,1564.9,93.51
10-04-2013,"3,297.25","3,246.06","3,299.16","3,245.80",420.21M,0.7651,1558.8,94.64
09-04-2013,"3,237.86","3,229.81","3,249.95","3,215.02",371.76M,0.7644,1586.7,94.2
08-04-2013,"3,222.25","3,207.15","3,222.26","3,195.57",333.25M,0.7682,1572.5,93.36
05-04-2013,"3,203.86","3,174.00","3,206.21","3,168.88",400.59M,0.7698,1575.9,92.7
04-04-2013,"3,224.98","3,219.11","3,226.24","3,206.02",354.61M,0.7733,1552.4,93.26
03-04-2013,"3,218.60","3,257.38","3,260.15","3,210.39",440.86M,0.7786,1553.5,94.45
02-04-2013,"3,254.86","3,252.55","3,267.93","3,245.41",366.75M,0.7801,1575.9,97.19
01-04-2013,"3,239.17","3,268.63","3,270.23","3,230.57",366.64M,0.7787,1600.9,97.07
28-03-2013,"3,267.52","3,257.32","3,270.30","3,253.21",423.25M,0.7802,1595.7,97.23
27-03-2013,"3,256.52","3,230.76","3,258.26","3,227.02",316.13M,0.7824,1607.2,96.58
26-03-2013,"3,252.48","3,249.95","3,252.93","3,239.92",306.78M,0.7777,1595.7,96.34
25-03-2013,"3,235.30","3,255.85","3,263.63","3,222.48",380.23M,0.7779,1604.5,94.81
22-03-2013,"3,245.00","3,235.30","3,247.94","3,230.86",354.60M,0.77,1606.1,93.71
21-03-2013,"3,222.60","3,228.17","3,237.57","3,215.69",360.38M,0.7751,1613.8,92.45
20-03-2013,"3,254.19","3,251.91","3,257.99","3,240.90",348.77M,0.7732,1607.5,92.96
19-03-2013,"3,229.10","3,246.70","3,252.60","3,205.42",371.62M,0.7769,1611.3,92.16
18-03-2013,"3,237.59","3,215.71","3,249.37","3,211.10",352.52M,0.7721,1604.6,93.74
15-03-2013,"3,249.07","3,260.46","3,260.62","3,242.65",872.86M,0.7647,1592.6,93.45
14-03-2013,"3,258.93","3,253.00","3,258.93","3,250.24",364.80M,0.7691,1590.7,93.03
13-03-2013,"3,245.12","3,243.04","3,251.45","3,230.62",340.77M,0.7718,1588.4,92.52
12-03-2013,"3,242.32","3,244.85","3,249.78","3,229.92",366.79M,0.7674,1591.7,92.54
11-03-2013,"3,252.87","3,237.74","3,252.87","3,233.67",346.20M,0.7666,1578,92.06
08-03-2013,"3,244.37","3,245.85","3,248.70","3,227.89",354.70M,0.7692,1576.9,91.95
07-03-2013,"3,232.09","3,224.50","3,235.10","3,221.47",365.78M,0.763,1575.1,91.56
06-03-2013,"3,222.37","3,233.31","3,233.44","3,217.67",377.54M,0.7698,1574.9,90.43
05-03-2013,"3,224.13","3,200.38","3,227.31","3,200.27",418.69M,0.7667,1574.9,90.82
04-03-2013,"3,182.03","3,159.46","3,182.27","3,154.79",397.77M,0.768,1572.4,90.12
01-03-2013,"3,169.74","3,143.54","3,171.50","3,129.40",431.39M,0.768,1572.3,90.68
28-02-2013,"3,160.19","3,161.43","3,182.60","3,159.72",540.44M,0.7653,1578.1,92.05
27-02-2013,"3,162.26","3,129.72","3,177.80","3,127.27",396.96M,0.7608,1595.7,92.76
26-02-2013,"3,129.65","3,126.23","3,135.57","3,105.36",430.03M,0.7655,1615.5,92.63
25-02-2013,"3,116.25","3,180.59","3,186.25","3,116.25",456.01M,0.7654,1586.6,93.11
22-02-2013,"3,161.82","3,149.09","3,161.82","3,139.55",359.90M,0.7585,1572.8,93.13
21-02-2013,"3,131.49","3,154.88","3,155.19","3,118.62",441.00M,0.7583,1578.6,92.84
20-02-2013,"3,164.41","3,211.99","3,213.25","3,163.95",459.79M,0.753,1578,94.46
19-02-2013,"3,213.59","3,197.46","3,213.60","3,194.92",407.53M,0.747,#N/A,96.66
15-02-2013,"3,192.03","3,202.84","3,206.21","3,184.03",480.04M,0.7482,1609.5,95.86
14-02-2013,"3,198.66","3,182.74","3,202.33","3,182.39",415.06M,0.7488,1635.5,97.31
13-02-2013,"3,196.88","3,195.34","3,205.52","3,187.06",404.45M,0.7435,1645.1,97.01
12-02-2013,"3,186.49","3,190.73","3,196.92","3,184.84",404.99M,0.7434,1649.6,97.51
11-02-2013,"3,192.00","3,192.53","3,194.01","3,182.19",325.43M,0.7459,1649.1,97.03
08-02-2013,"3,193.87","3,178.06","3,196.89","3,177.18",383.64M,0.7482,1666.9,95.72
07-02-2013,"3,165.13","3,167.44","3,170.42","3,135.98",414.27M,0.7464,1671.3,95.83
06-02-2013,"3,168.48","3,159.38","3,174.82","3,157.35",414.86M,0.7397,1678.8,96.62
05-02-2013,"3,171.58","3,140.90","3,178.52","3,136.82",433.50M,0.7365,1673.5,96.64
04-02-2013,"3,131.17","3,161.72","3,169.63","3,130.57",433.02M,0.7399,1676.4,96.17
01-02-2013,"3,179.10","3,162.94","3,183.14","3,154.91",470.01M,0.7326,1670.6,97.77
31-01-2013,"3,142.13","3,140.67","3,154.18","3,136.82",520.15M,0.7364,1662,97.49
30-01-2013,"3,142.31","3,157.43","3,164.06","3,135.83",439.35M,0.7371,1681.6,97.94
29-01-2013,"3,153.66","3,149.62","3,156.94","3,133.11",423.35M,0.7412,1660.8,97.57
28-01-2013,"3,154.30","3,152.17","3,161.83","3,144.89",383.49M,0.7432,1652.9,96.44
25-01-2013,"3,149.71","3,140.65","3,156.20","3,135.86",409.49M,0.7431,1656.6,95.88
24-01-2013,"3,130.38","3,125.67","3,153.56","3,124.45",427.84M,0.7477,1669.9,95.95
23-01-2013,"3,153.67","3,155.82","3,161.06","3,149.74",359.68M,0.7507,1686.7,95.23
22-01-2013,"3,143.18","3,135.63","3,143.18","3,121.54",379.22M,0.7509,#N/A,96.24
18-01-2013,"3,134.71","3,127.91","3,134.73","3,119.20",486.02M,0.751,1687,95.56
17-01-2013,"3,136.00","3,130.49","3,144.05","3,125.79",375.20M,0.7476,1690.8,95.49
16-01-2013,"3,117.54","3,110.72","3,124.65","3,106.79",352.34M,0.7524,1683.2,94.24
15-01-2013,"3,110.78","3,101.06","3,112.29","3,093.32",374.30M,0.7515,1683.9,93.28
14-01-2013,"3,117.50","3,113.65","3,123.48","3,104.08",386.85M,0.7475,1669.4,94.14
11-01-2013,"3,125.64","3,122.12","3,126.59","3,114.10",342.67M,0.7496,1660.6,93.56
10-01-2013,"3,121.76","3,125.64","3,127.72","3,098.47",353.22M,0.7544,1678,93.82
09-01-2013,"3,105.81","3,099.65","3,111.22","3,096.34",353.26M,0.7652,1655.5,93.1
08-01-2013,"3,091.81","3,098.46","3,103.39","3,076.60",372.48M,0.7642,1662.2,93.15
07-01-2013,"3,098.81","3,089.17","3,102.35","3,083.88",349.04M,0.7624,1646.3,93.19
04-01-2013,"3,101.66","3,100.88","3,108.44","3,090.81",366.40M,0.7651,1648.9,93.09
03-01-2013,"3,100.57","3,108.49","3,118.18","3,092.28",379.34M,0.7662,1674.6,92.92
02-01-2013,"3,112.26","3,091.33","3,112.65","3,083.49",482.50M,0.7583,1688.8,93.12
31-12-2012,"3,019.51","2,955.45","3,021.41","2,953.52",374.05M,0.7578,1675.8,91.82
28-12-2012,"2,960.31","2,965.12","2,985.47","2,959.37",257.63M,0.7563,1655.9,90.8
27-12-2012,"2,985.91","2,989.87","2,993.66","2,951.04",283.95M,0.7553,1663.7,90.87
26-12-2012,"2,990.16","3,013.13","3,018.65","2,983.35",227.33M,0.7561,1660.7,90.98
24-12-2012,"3,012.60","3,013.89","3,016.18","3,008.53",146.53M,0.7581,1659.5,88.61
21-12-2012,"3,021.01","2,998.60","3,022.19","2,995.13",1.08B,0.7584,1660.1,88.66
20-12-2012,"3,050.39","3,050.30","3,053.53","3,034.15",367.04M,0.7552,1645.9,90.13
19-12-2012,"3,044.36","3,059.03","3,061.82","3,044.36",407.37M,0.7554,1667.7,89.51
18-12-2012,"3,054.53","3,020.82","3,056.65","3,016.40",424.90M,0.7563,1670.7,87.93
17-12-2012,"3,010.60","2,975.50","3,011.22","2,973.54",414.46M,0.7597,1698.2,87.2
14-12-2012,"2,971.33","2,976.95","2,985.33","2,963.80",378.69M,0.7599,1697,86.73
13-12-2012,"2,992.16","3,007.83","3,026.51","2,982.63",382.58M,0.7647,1696.8,85.89
12-12-2012,"3,013.81","3,033.93","3,035.19","3,008.49",365.55M,0.7653,1717.9,86.77
11-12-2012,"3,022.30","3,005.43","3,033.14","3,003.82",426.18M,0.769,1709.6,85.79
10-12-2012,"2,986.96","2,973.19","2,997.64","2,971.56",331.96M,0.7725,1714.4,85.56
07-12-2012,"2,978.04","2,999.69","3,003.27","2,968.82",337.01M,0.7734,1705.5,85.93
06-12-2012,"2,989.27","2,967.99","2,996.53","2,962.02",364.11M,0.7711,1701.8,86.26
05-12-2012,"2,973.70","2,993.20","2,994.73","2,958.26",396.20M,0.765,1693.8,87.88
04-12-2012,"2,996.69","3,000.44","3,002.90","2,980.93",391.21M,0.7636,1695.8,88.5
03-12-2012,"3,002.20","3,029.21","3,030.28","2,999.57",371.18M,0.7662,1721.1,89.09
30-11-2012,"3,010.24","3,013.25","3,014.25","2,999.72",655.38M,0.7689,1712.7,88.91
29-11-2012,"3,012.03","3,005.41","3,017.18","2,996.30",380.10M,0.7708,1729.5,88.07
28-11-2012,"2,991.78","2,952.02","2,992.17","2,935.88",411.77M,0.7729,1716.5,86.49
27-11-2012,"2,967.79","2,974.56","2,985.32","2,965.13",394.72M,0.773,1742.3,87.18
26-11-2012,"2,976.78","2,961.02","2,976.93","2,951.73",379.66M,0.771,1749.6,87.74
23-11-2012,"2,966.85","2,943.62","2,967.19","2,940.68",182.64M,0.7709,#N/A,88.28
21-11-2012,"2,926.55","2,919.14","2,928.17","2,912.42",287.91M,0.7797,1728.2,87.38
20-11-2012,"2,916.68","2,910.73","2,919.96","2,893.38",350.53M,0.7802,1723.6,86.75
19-11-2012,"2,916.07","2,886.00","2,916.07","2,884.75",402.06M,0.7804,1734.4,89.28
16-11-2012,"2,853.13","2,838.90","2,859.57","2,810.80",555.84M,0.7851,1714.7,86.67
15-11-2012,"2,836.94","2,847.84","2,855.64","2,826.75",446.32M,0.7825,1713.8,85.45
14-11-2012,"2,846.81","2,896.81","2,900.10","2,842.86",481.76M,0.7852,1730.1,86.32
13-11-2012,"2,883.89","2,880.77","2,909.00","2,877.06",417.56M,0.7873,1724.8,85.38
12-11-2012,"2,904.25","2,916.38","2,920.01","2,896.55",297.28M,0.7869,1730.9,85.57
09-11-2012,"2,904.87","2,892.57","2,931.11","2,889.81",417.31M,0.7865,1730.9,86.07
08-11-2012,"2,895.58","2,942.09","2,949.70","2,895.58",438.16M,0.7843,1726,85.09
07-11-2012,"2,937.29","2,976.46","2,977.81","2,926.79",478.33M,0.7831,1714,84.44
06-11-2012,"3,011.93","3,003.71","3,024.44","2,998.93",402.49M,0.7804,1715,88.71
05-11-2012,"2,999.66","2,983.03","3,004.87","2,975.85",340.04M,0.782,1683.2,85.65
02-11-2012,"2,982.13","3,033.85","3,033.85","2,981.69",419.05M,0.7791,1675.2,84.86
01-11-2012,"3,020.06","2,987.54","3,021.94","2,984.22",455.18M,0.7727,1715.5,87.09
31-10-2012,"2,977.23","2,986.85","2,989.70","2,964.94",445.44M,0.7717,1719.1,86.24
26-10-2012,"2,987.95","2,986.05","2,999.14","2,961.16",408.11M,0.7724,1711.9,86.28
25-10-2012,"2,986.12","3,005.04","3,007.71","2,975.98",428.33M,0.7731,1713,86.05
24-10-2012,"2,981.70","3,011.82","3,012.95","2,978.73",448.43M,0.7711,1701.6,85.73
23-10-2012,"2,990.46","2,989.44","3,006.59","2,974.07",408.04M,0.7701,1709.4,86.67
22-10-2012,"3,016.96","3,005.62","3,020.61","2,995.78",366.63M,0.7655,1726.3,88.73
19-10-2012,"3,005.62","3,066.56","3,066.56","3,000.27",581.82M,0.7677,1724,90.05
18-10-2012,"3,072.87","3,097.77","3,102.56","3,065.24",435.10M,0.7653,1744.7,92.1
17-10-2012,"3,104.12","3,091.38","3,112.45","3,088.05",405.95M,0.7622,1753,92.12
16-10-2012,"3,101.17","3,073.21","3,102.97","3,070.25",368.67M,0.7645,1746.3,92.09
15-10-2012,"3,064.18","3,053.21","3,066.31","3,037.27",360.45M,0.7724,1737.6,91.85
12-10-2012,"3,044.11","3,049.08","3,061.77","3,039.58",347.09M,0.772,1759.7,91.86
11-10-2012,"3,049.41","3,075.89","3,078.08","3,047.14",351.38M,0.7734,1770.6,92.07
10-10-2012,"3,051.78","3,066.25","3,071.57","3,046.78",358.01M,0.7772,1765.1,91.25
09-10-2012,"3,065.02","3,108.01","3,108.01","3,062.52",350.43M,0.7765,1765,92.39
08-10-2012,"3,112.35","3,121.33","3,125.49","3,107.57",348.25M,0.7712,1775.7,89.33
05-10-2012,"3,136.19","3,161.21","3,171.46","3,130.76",348.18M,0.7672,1780.8,89.88
04-10-2012,"3,149.46","3,142.38","3,153.48","3,132.56",356.33M,0.7681,1796.5,91.71
03-10-2012,"3,135.23","3,130.85","3,142.36","3,115.04",371.29M,0.7748,1779.8,88.14
02-10-2012,"3,120.04","3,127.73","3,131.64","3,101.64",354.15M,0.7742,1775.6,91.89
01-10-2012,"3,113.53","3,130.31","3,146.99","3,103.89",404.69M,0.776,1783.3,92.48
28-09-2012,"3,116.23","3,125.31","3,132.51","3,109.91",463.49M,0.7778,1773.9,92.19
27-09-2012,"3,136.60","3,105.87","3,142.02","3,098.46",393.32M,0.7742,1780.5,91.85
26-09-2012,"3,093.70","3,113.40","3,114.54","3,080.28",391.16M,0.777,1753.6,89.98
25-09-2012,"3,117.73","3,170.37","3,176.30","3,117.73",439.32M,0.7752,1766.4,91.37
24-09-2012,"3,160.78","3,155.35","3,167.74","3,150.71",387.10M,0.7733,1764.6,91.93
21-09-2012,"3,179.96","3,194.86","3,196.93","3,178.09",907.65M,0.7706,1778,92.89
20-09-2012,"3,175.96","3,166.84","3,178.45","3,156.46",395.26M,0.7712,1770.2,91.87
19-09-2012,"3,182.62","3,179.04","3,189.35","3,170.29",403.83M,0.7665,1771.7,91.98
18-09-2012,"3,177.80","3,173.62","3,179.37","3,169.41",371.46M,0.7667,1771.2,95.29
17-09-2012,"3,178.67","3,183.40","3,183.40","3,168.63",349.08M,0.7624,1770.6,96.62
14-09-2012,"3,183.95","3,166.24","3,195.67","3,164.26",459.32M,0.7617,1772.7,99
13-09-2012,"3,155.83","3,117.66","3,167.63","3,112.62",444.32M,0.7701,1772.1,98.31
12-09-2012,"3,114.31","3,115.33","3,120.12","3,098.82",358.66M,0.7752,1733.7,97.01
11-09-2012,"3,104.53","3,105.01","3,117.86","3,099.10",340.71M,0.7781,1734.9,97.17
10-09-2012,"3,104.02","3,131.34","3,133.89","3,102.76",349.41M,0.784,1731.8,96.54
07-09-2012,"3,136.42","3,133.22","3,139.61","3,128.17",444.78M,0.7801,1740.5,96.42
06-09-2012,"3,135.81","3,087.94","3,135.81","3,087.67",444.53M,0.7915,1705.6,95.53
05-09-2012,"3,069.27","3,072.57","3,082.75","3,062.54",359.62M,0.7934,1694,95.36
04-09-2012,"3,075.06","3,063.25","3,082.26","3,040.24",361.57M,0.7958,#N/A,95.3
31-08-2012,"3,066.96","3,069.64","3,078.52","3,040.59",377.44M,0.7949,1687.6,96.47
30-08-2012,"3,048.71","3,066.73","3,067.54","3,045.92",290.31M,0.7995,1657.1,94.62
29-08-2012,"3,081.19","3,078.05","3,087.24","3,067.62",287.41M,0.7981,1663,95.49
28-08-2012,"3,077.14","3,069.40","3,083.19","3,063.65",315.42M,0.7959,1669.7,96.33
27-08-2012,"3,073.19","3,083.62","3,085.81","3,068.13",325.26M,0.8002,1675.6,95.47
24-08-2012,"3,069.79","3,045.22","3,076.80","3,042.22",315.45M,0.7992,1672.9,96.15
23-08-2012,"3,053.40","3,065.82","3,070.34","3,045.52",339.91M,0.796,1672.8,96.27
22-08-2012,"3,073.67","3,059.94","3,080.73","3,053.43",347.83M,0.7984,1640.5,97.26
21-08-2012,"3,067.26","3,085.25","3,100.54","3,058.74",380.18M,0.8018,1642.9,96.68
20-08-2012,"3,076.21","3,072.66","3,076.21","3,059.90",341.40M,0.8098,1623,95.97
17-08-2012,"3,076.59","3,067.11","3,076.72","3,060.15",411.83M,0.8107,1619.4,96.01
16-08-2012,"3,062.39","3,037.18","3,067.44","3,033.28",445.28M,0.8095,1619.2,95.6
15-08-2012,"3,030.93","3,013.33","3,032.06","3,013.33",364.14M,0.8138,1606.6,94.33
14-08-2012,"3,016.98","3,032.67","3,034.16","3,009.93",371.46M,0.8117,1602.4,93.43
13-08-2012,"3,022.52","3,018.27","3,023.03","2,999.12",318.82M,0.8109,1612.6,92.73
10-08-2012,"3,020.86","3,008.83","3,020.86","3,003.38",358.01M,0.8135,1622.8,92.87
09-08-2012,"3,018.64","3,009.86","3,022.69","3,007.30",388.40M,0.8126,1620.2,93.36
08-08-2012,"3,011.25","3,003.77","3,018.90","3,002.41",398.15M,0.809,1616,93.35
07-08-2012,"3,015.86","3,002.66","3,028.61","3,002.09",450.34M,0.8067,1612.8,93.67
06-08-2012,"2,989.91","2,978.16","3,000.24","2,974.23",383.93M,0.8065,1616.2,92.2
03-08-2012,"2,967.90","2,951.28","2,977.41","2,945.81",432.04M,0.8072,1609.3,91.4
02-08-2012,"2,909.77","2,900.46","2,934.65","2,890.85",471.22M,0.8208,1590.7,87.13
01-08-2012,"2,920.21","2,956.72","2,958.28","2,917.78",475.21M,0.8178,1607.3,88.91
31-07-2012,"2,939.52","2,945.08","2,959.62","2,938.41",478.61M,0.8128,1614.6,88.06
30-07-2012,"2,945.84","2,959.07","2,970.30","2,939.04",359.90M,0.8156,1624,89.78
27-07-2012,"2,958.09","2,906.50","2,961.87","2,900.98",518.94M,0.8115,1618,90.13
26-07-2012,"2,893.25","2,896.68","2,905.57","2,876.01",485.68M,0.8142,1615.1,89.39
25-07-2012,"2,854.24","2,856.78","2,870.22","2,839.76",456.73M,0.8229,1608.1,88.97
24-07-2012,"2,862.99","2,894.95","2,896.56","2,847.22",451.96M,0.8289,1576.2,88.5
23-07-2012,"2,890.15","2,877.51","2,898.05","2,852.88",408.47M,0.8248,1577.4,88.14
20-07-2012,"2,925.30","2,957.02","2,957.02","2,925.30",543.62M,0.8226,1582.8,91.44
19-07-2012,"2,965.90","2,961.71","2,976.22","2,952.42",431.69M,0.8144,1580.4,92.66
18-07-2012,"2,942.60","2,904.24","2,951.30","2,902.95",446.54M,0.8142,1570.8,89.87
17-07-2012,"2,910.04","2,911.46","2,916.61","2,871.65",439.22M,0.8135,1589.5,89.22
16-07-2012,"2,896.94","2,903.03","2,910.20","2,888.01",342.89M,0.8149,1591.6,88.43
13-07-2012,"2,908.47","2,874.06","2,913.28","2,873.39",343.99M,0.8162,1592,87.1
12-07-2012,"2,866.19","2,867.08","2,876.32","2,837.72",442.27M,0.8197,1565.3,86.08
11-07-2012,"2,887.98","2,898.77","2,905.51","2,866.53",434.69M,0.8171,1575.7,85.81
10-07-2012,"2,902.33","2,945.35","2,953.47","2,891.42",435.82M,0.8164,1579.8,83.91
09-07-2012,"2,931.77","2,934.49","2,942.99","2,919.04",380.94M,0.8117,1589.1,85.99
06-07-2012,"2,937.33","2,955.20","2,957.50","2,921.37",366.47M,0.8138,1578.9,84.45
05-07-2012,"2,976.12","2,970.37","2,987.94","2,958.30",367.29M,0.8068,#N/A,87.22
03-07-2012,"2,976.08","2,950.81","2,976.08","2,948.40",262.39M,0.7932,1621.8,87.66
02-07-2012,"2,951.23","2,938.41","2,951.23","2,925.71",460.18M,0.7945,1597.7,83.75
29-06-2012,"2,935.05","2,902.44","2,935.13","2,895.60",569.18M,0.7899,1604.2,84.96
28-06-2012,"2,849.49","2,853.89","2,855.74","2,818.19",474.68M,0.8038,1550.4,77.69
27-06-2012,"2,875.32","2,862.13","2,882.40","2,860.13",403.14M,0.8018,1578.4,80.21
26-06-2012,"2,854.06","2,845.40","2,862.15","2,832.02",401.86M,0.8005,1574.9,79.36
25-06-2012,"2,836.16","2,863.89","2,863.89","2,829.23",401.02M,0.7996,1588.4,79.21
22-06-2012,"2,892.42","2,866.17","2,894.35","2,863.93",1.09B,0.7955,1566.9,79.76
21-06-2012,"2,859.09","2,929.15","2,930.93","2,857.10",466.65M,0.7972,1565.5,78.2
20-06-2012,"2,930.45","2,932.96","2,942.28","2,910.00",400.04M,0.7871,1615.8,81.8
19-06-2012,"2,929.76","2,909.87","2,940.23","2,908.45",454.48M,0.7882,1623.2,84.03
18-06-2012,"2,895.33","2,872.49","2,903.03","2,853.86",412.12M,0.795,1627,83.27
15-06-2012,"2,872.80","2,839.40","2,874.38","2,837.94",774.69M,0.7913,1628.1,84.03
14-06-2012,"2,836.33","2,820.63","2,842.31","2,807.55",428.66M,0.7915,1619.6,83.91
13-06-2012,"2,818.61","2,838.12","2,853.17","2,810.59",419.76M,0.7961,1619.4,82.62
12-06-2012,"2,843.07","2,815.84","2,843.67","2,802.38",410.13M,0.7993,1613.8,83.32
11-06-2012,"2,809.73","2,882.49","2,882.96","2,806.90",403.82M,0.8017,1596.8,82.7
08-06-2012,"2,858.42","2,823.82","2,860.94","2,814.80",368.77M,0.7989,1591.4,84.1
07-06-2012,"2,831.02","2,872.05","2,873.59","2,827.82",444.10M,0.7962,1588,84.82
06-06-2012,"2,844.72","2,796.23","2,844.72","2,796.23",436.14M,0.7954,1634.2,85.02
05-06-2012,"2,778.11","2,749.35","2,781.97","2,749.34",415.10M,0.8031,1616.9,84.29
04-06-2012,"2,760.01","2,747.61","2,769.93","2,726.68",456.97M,0.8002,1613.9,83.98
01-06-2012,"2,747.48","2,810.13","2,810.13","2,747.24",527.45M,0.8043,1622.1,83.23
31-05-2012,"2,827.34","2,837.37","2,842.43","2,801.96",737.07M,0.8092,1564.2,86.53
30-05-2012,"2,837.36","2,847.27","2,847.27","2,825.64",441.25M,0.8085,1565.7,87.82
29-05-2012,"2,870.99","2,853.27","2,882.83","2,846.68",440.95M,0.8002,#N/A,90.76
25-05-2012,"2,837.53","2,839.74","2,846.31","2,829.76",335.02M,0.7989,1568.9,90.86
24-05-2012,"2,839.38","2,856.55","2,858.24","2,817.62",462.11M,0.7977,1557.5,90.66
23-05-2012,"2,850.12","2,832.17","2,855.35","2,795.50",499.20M,0.7946,1548.4,89.9
22-05-2012,"2,839.08","2,853.87","2,867.34","2,823.22",467.04M,0.7887,1576.6,91.66
21-05-2012,"2,847.21","2,782.55","2,848.83","2,774.76",486.21M,0.7804,1588.7,92.57
18-05-2012,"2,778.79","2,814.43","2,827.28","2,774.45",582.49M,0.7823,1591.9,91.48
17-05-2012,"2,813.69","2,874.71","2,879.22","2,813.69",506.33M,0.7877,1574.9,92.56
16-05-2012,"2,874.04","2,904.67","2,913.90","2,872.25",484.88M,0.7864,1536.6,92.81
15-05-2012,"2,893.76","2,902.30","2,930.68","2,889.39",444.74M,0.7854,1557.1,93.98
14-05-2012,"2,902.58","2,907.78","2,924.89","2,898.90",430.21M,0.7796,1561,94.78
11-05-2012,"2,933.82","2,919.35","2,960.38","2,918.74",421.69M,0.7742,1584,96.13
10-05-2012,"2,933.64","2,950.21","2,950.21","2,923.14",489.46M,0.7731,1595.5,97.08
09-05-2012,"2,934.71","2,912.41","2,948.77","2,900.18",509.41M,0.7732,1594.2,96.81
08-05-2012,"2,946.27","2,939.36","2,952.65","2,900.06",530.99M,0.769,1604.5,97.01
07-05-2012,"2,957.76","2,940.41","2,970.20","2,939.21",429.48M,0.766,1639.1,97.94
04-05-2012,"2,956.34","3,001.15","3,001.48","2,956.34",465.45M,0.7643,1645.2,98.49
03-05-2012,"3,024.30","3,061.13","3,061.38","3,016.20",471.78M,0.7603,1634.8,102.54
02-05-2012,"3,059.85","3,035.07","3,061.47","3,028.94",447.33M,0.7602,1654,105.22
01-05-2012,"3,050.44","3,044.79","3,085.40","3,041.62",469.88M,0.7554,1662.4,106.16
30-04-2012,"3,046.36","3,060.06","3,063.66","3,043.25",444.23M,0.7552,1664.2,104.87
27-04-2012,"3,069.20","3,060.34","3,076.44","3,043.30",441.28M,0.7545,1664.8,104.93
26-04-2012,"3,050.61","3,029.62","3,056.77","3,027.79",443.71M,0.7571,1660.5,104.55
25-04-2012,"3,029.63","3,013.65","3,031.41","3,010.57",453.37M,0.7562,1642.3,104.12
24-04-2012,"2,961.60","2,967.37","2,979.08","2,950.38",447.85M,0.7579,1643.8,103.55
23-04-2012,"2,970.45","2,969.00","2,973.38","2,946.04",459.48M,0.7602,1632.6,103.11
20-04-2012,"3,000.45","3,023.73","3,034.69","2,999.01",561.76M,0.7562,1642.8,103.05
19-04-2012,"3,007.56","3,028.20","3,058.72","2,994.94",504.69M,0.7611,1641.4,102.27
18-04-2012,"3,031.45","3,031.82","3,045.04","3,023.91",407.01M,0.7621,1639.6,102.67
17-04-2012,"3,042.82","3,002.02","3,052.76","2,999.49",403.18M,0.7619,1651.1,104.2
16-04-2012,"2,988.40","3,027.57","3,027.57","2,975.87",417.64M,0.7612,1649.7,102.93
13-04-2012,"3,011.33","3,045.08","3,045.42","3,010.77",388.07M,0.7647,1660.2,102.83
12-04-2012,"3,055.55","3,023.11","3,059.26","3,020.44",378.72M,0.7583,1680.6,103.64
11-04-2012,"3,016.46","3,020.15","3,030.51","3,008.75",412.66M,0.7628,1660.3,102.7
10-04-2012,"2,991.22","3,044.67","3,055.20","2,987.00",508.81M,0.7643,1660.7,101.02
09-04-2012,"3,047.08","3,037.28","3,058.76","3,032.22",371.85M,0.763,1643.9,102.46
05-04-2012,"3,080.50","3,061.75","3,083.38","3,061.14",483.01M,0.7654,1630.1,103.31
04-04-2012,"3,068.09","3,085.46","3,086.35","3,052.58",474.23M,0.761,1614.1,101.47
03-04-2012,"3,113.57","3,119.65","3,128.25","3,097.41",469.96M,0.7557,1672,104.01
02-04-2012,"3,119.70","3,085.94","3,123.03","3,079.78",454.67M,0.7506,1679.7,105.23
30-03-2012,"3,091.57","3,110.97","3,111.55","3,079.05",519.08M,0.7494,1671.9,103.02
29-03-2012,"3,095.36","3,087.25","3,099.80","3,069.81",449.58M,0.7519,1654.9,102.78
28-03-2012,"3,104.96","3,123.84","3,130.56","3,086.93",457.81M,0.751,1657.9,105.41
27-03-2012,"3,120.35","3,124.06","3,134.17","3,119.03",401.79M,0.7508,1684.9,107.33
